mianji,zhongjia,danjia
83,64,7711
112,87,7768
126,98,7778
202,158,7822
108,85,7870
89,52,5791
66,38,5793
110,64,5818
66,39,5847
110,64,5855
110,65,5896
66,39,5897
110,65,5909
98,58,5918
130,78,5993
66,40,6020
103,62,6051
84,51,6071
98,59,6071
105,64,6110
129,79,6149
117,72,6154
180,111,6166
85,55,6471
135,89,6593
130,86,6615
66,44,6636
107,71,6636
131,88,6718
135,91,6741
131,89,6794
129,88,6822
98,67,6837
89,61,6854
84,58,6905
55,38,6909
110,76,6909
98,67.8,6918
80,56,6965
84,59,7024
81,57,7037
114,82,7193
84,62,7355
110,81,7364
85,63,7440
95,71,7474
90,50,5556
130,73,5615
130,73,5615
90,51,5667
90,52,5778
85,50,5882
86,51,5930
83,51,6144
92,58,6304
82,51.8,6317
82,52,6341
93,59,6344
50,32,6400
50,32,6400
50,32,6400
92,59,6413
89,58,6517
92,60,6522
88,57.6,6545
88,58,6591
88,58,6591
88,59.5,6761
50,34,6800
51,35,6863
51,35,6891
108,76,7039
93,66,7097
93,67,7241
73,38,5220
79,42,5316
58,31,5345
58,31,5345
56,30,5357
73,40,5495
34,20,5828
72,42,5862
73,43,5890
83,60,7240
83,61,7306
50,28,5600
64,36,5625
70,40,5714
65,37,5719
48,27,5726
49,28,5728
66,38,5732
68,39,5743
65,37,5749
49,28,5766
67,39,5778
46,27,5781
65,38,5781
44,25,5783
33,19,5787
54,31,5790
66,38,5822
48,28,5829
59,34,5832
60,35,5833
49,29,5834
65,38,5840
68,40,5842
50,29,5858
65,38,5860
60,35,5872
40,23.5,5875
182,98,5383
182,98,5385
182,100,5492
182,100,5492
182,100,5492
97,57,5876
114,67,5877
180,107,5944
94,56,5957
100,60,6000
100,60,6000
111,67,6045
99,60,6047
99,60,6047
99,60,6061
95,58,6105
95,58,6105
111,68,6137
94,58,6170
99,61,6180
110,68,6182
108,67,6204
95,59,6211
95,59,6211
171,108,6316
94,59.8,6362
106,68,6415
108,70,6481
111,72,6497
111,72,6497
181,118,6519
182,119,6530
99,65,6549
109,72,6565
99,65,6566
99,65,6566
99,65,6598
105,69,6604
100,66,6613
99,66,6639
80,53,6646
108,72,6666
108,72,6666
90,60,6667
90,60,6667
95,64,6690
80,54,6698
94,63,6702
99,67,6739
109,74,6783
100,68,6809
99,68,6851
99,68,6851
106,73,6887
106,73,6887
98,68,6912
100,69,6921
106,57.8,5453
110,60,5455
113,62,5487
106,59,5566
106,59.9,5651
106,59.9,5651
121,69,5717
89,51,5730
115,66,5739
116,67,5776
116,68,5862
116,68,5887
106,63,5943
89,53,5955
105,63,6000
89,53.5,6011
140,85,6071
140,85,6072
139,85,6115
110,68,6182
105,66,6286
139,90,6475
140,92,6551
105,69,6553
91,60,6593
91,60,6593
105,69,6618
140,93,6643
140,93,6643
90,65,7222
235,170,7235
234,169,7238
150,109,7244
235,170,7250
92,67,7252
95,69,7253
235,171,7256
92,67,7257
248,180,7261
127,92,7261
121,88,7273
92,67,7275
89,65,7277
96,70,7277
238,173,7284
154,112,7286
105,77,7289
234,171,7289
92,67,7319
96,70,7326
96,70,7326
86,63,7326
96,70,7326
235,172,7334
85,62,7344
234,172,7352
240,176,7352
96,71,7354
153,113,7356
154,113,7357
92,68,7361
231,170,7366
235,173,7367
248,183,7372
235,173,7375
248,183,7376
101,75,7380
239,176,7382
91,67,7391
95,70,7392
95,70,7400
225,167,7409
105,78,7415
127,94,7416
128,95,7422
158,117,7426
245,182,7429
250,186,7430
101,75,7434
121,90,7438
84,52,6190
84,52,6190
96,60,6217
85,53,6288
79,50,6329
85,54,6353
85,54,6353
84,54,6429
146,95,6489
146,95,6489
97,65,6701
85,58,6824
86,63,7368
96,72,7500
97,73,7526
85,66,7707
100,78,7800
100,78,7800
68,53,7851
89,70,7865
89,70,7903
86,69,7996
112,102,9107
142,130,9155
142,130,9155
120,110,9167
136,125,9191
112,103,9196
140,130,9286
140,130,9286
139,130,9353
160,150,9375
143,135,9441
139,132,9496
142,136,9577
123,118,9594
123,118,9594
122,118,9672
113,110,9735
120,120,10000
144,145,10069
139,141,10151
158,161,10193
165,168,10201
165,168,10209
142,146,10282
136,140,10294
126,130,10317
168,174,10376
140,145,10391
142,148,10414
144,150,10417
144,150,10417
140,146,10461
160,168,10479
143,150,10490
118,124,10508
165,175,10579
120,74,6207
129,80,6211
130,81,6213
56,35,6233
127,80,6260
158,99,6271
125,79,6281
110,69,6296
130,82,6318
125,79,6326
56,35,6337
144,110,7639
235,180,7660
135,105,7778
133,106,7970
135,108,8000
135,108,8000
135,110,8148
135,110,8148
140,115,8214
140,115,8224
139,115,8273
139,115,8273
145,120,8276
145,120,8276
138,115,8333
197,170,8629
133,115,8675
200,175,8750
138,122,8811
138,122,8811
197,175,8883
197,175,8883
147,131,8936
198,177,8941
193,173,8964
193,173,8977
140,126,8984
148,134,9043
133,120,9052
193,175,9067
193,175,9067
145,132,9130
198,182,9177
141,130,9226
165,153,9270
193,179,9274
148,138,9296
193,180,9311
193,180,9311
134,125,9328
134,125,9328
198,186,9377
145,137,9444
146,138,9453
193,183,9456
75,39,5200
73,38,5205
96,50,5208
95,50,5263
96,51.8,5396
96,51.8,5396
81,45,5556
71,40,5634
85,48,5647
70,41,5797
74,43,5811
74,43,5811
74,43,5811
86,50,5814
80,47,5829
60,35,5833
70,41,5899
73,43,5916
58,35,6111
89,49,5517
126,72,5714
123,72,5854
198,120,6061
42,28,6667
90,52,5778
68,40,5882
68,40,5882
90,54,6000
90,55,6111
43,28,6512
43,28,6588
43,28,6588
89,59,6622
64,44,6916
35,25,7005
89,63,7126
64,46,7134
64,46,7170
64,46,7172
64,46,7185
64,46,7188
68,38,5621
69,40,5797
68,40,5882
67,40,5970
68,41,6029
48,29,6119
83,50,6024
47,30,6383
95,62,6526
53,41,7705
66,51,7727
42,33,7857
52,42,8064
105,85,8067
160,74,4625
168,88,5238
171,95,5556
57,32,5614
105,60,5714
105,60,5714
74,43,5828
96,56,5833
96,56,5833
150,89,5957
74,44,5973
108,50,4630
129,60,4651
203,95,4680
188,90,4797
90,45,5000
90,45,5000
116,60,5172
73,39,5342
110,60,5455
73,40,5479
200,110,5500
200,110,5500
75,42,5614
187,105,5615
74,42,5683
74,42,5739
73,42,5753
163,80,4903
135,66,4903
143,70,4924
162,80,4930
135,67,4951
162,80,4952
167,83,4970
162,81,4970
143,71,4973
135,67,4973
135,67,4983
135,67,4995
166,83,5013
136,68,5025
162,82,5040
135,68,5044
135,68,5048
141,71,5050
140,75,5357
162,90,5556
132,75,5682
56,30,5357
84,45,5357
84,45,5357
60,32,5360
74,40,5377
60,33,5426
51,28,5490
77,43,5529
60,33,5530
52,29,5577
52,29,5631
53,30,5660
67,38,5672
67,38,5672
53,30,5676
74,42,5676
51,29,5686
97,55.8,5753
52,30,5769
77,44,5769
62,36,5806
70,41,5857
51,30,5882
51,30,5882
52,31,5962
45,27,6000
70,42,6000
58,35,6067
58,35,6068
74,45,6081
69,42,6087
82,50,6098
82,50,6098
52,32,6154
67,42,6269
82,52,6341
55,35,6364
59,38,6441
62,40,6452
62,40,6452
62,40,6452
74,48,6452
56,36,6457
52,34,6538
58,38,6588
59,39,6610
60,40,6667
94,63,6702
73,49,6712
61,41,6721
74,50,6803
69,47,6812
70,48,6847
70,48,6857
70,48,6857
62,43,6935
72,50,6944
72,50,6944
69,48,6957
69,48,6957
40,28,7000
60,42,7000
40,28,7071
69,49,7101
70,50,7149
69,50,7190
139,65,4676
135,64,4741
76,38,5000
76,38,5030
78,39,5052
227,115,5054
76,38,5064
80,41,5082
78,40,5092
141,72,5112
206,105,5119
74,38,5155
157,81,5159
188,98,5207
157,82,5223
163,89,5453
190,110,5789
137,84,6131
137,85,6204
160,105,6562
143,83,5820
85,50,5853
90,44,4924
90,44,4936
101,50,4983
135,67,4991
50,30,6000
57,35,6140
97,68,6985
150,117,7824
106,52,4859
78,42,5370
102,55,5404
46,25,5430
86,59,6841
155,106,6848
126,65,5159
126,67,5354
125,69,5524
130,72,5544
130,72,5544
128,71,5547
124,69,5565
129,72,5581
128,72,5625
127,72,5669
125,71,5685
123,70,5691
126,72,5702
123,71,5772
123,71,5772
123,71,5772
126,73,5794
125,73,5840
87,55,6322
82,52,6341
123,80,6504
83,55,6604
120,80,6667
226,150,6627
113,62,5487
99,58,5887
118,70,5932
131,81.8,6244
131,82,6260
127,80,6299
134,85,6343
118,75.8,6424
118,76,6441
99,63.8,6444
97,63,6495
98,64,6531
96,63,6562
78,52,6667
78,53,6848
65,45,6855
78,55,7051
78,55,7051
75,53,7067
162,100,6173
175,110,6293
98,63,6429
132,89,6742
100,68,6814
92,63,6848
92,63.9,6946
92,66,7174
137,99,7226
38,28,7368
35,28,7913
35,28,7995
35,28,8000
120,70,5833
121,71,5868
110,65,5909
110,68,6182
118,75,6356
119,76,6414
118,76,6441
73,48,6575
118,78,6610
73,49,6712
110,75,6818
73,49.8,6822
85,58,6824
73,50,6849
109,75,6881
120,83,6917
118,82,6949
127,89,7008
107,76,7063
110,78,7091
73,51.8,7096
78,55,7103
121,86,7107
73,52,7123
119,85,7126
74,53,7151
70,50,7161
77,55,7190
70,51,7247
59,43,7322
108,79,7338
74,54,7359
121,89,7360
119,88,7395
85,63,7412
152,72,4737
128,61,4766
134,64,4776
128,61.8,4828
128,62,4844
133,65,4887
128,63,4922
128,64,4988
135,69,5111
133,68,5113
133,68,5113
135,69.8,5170
135,69.8,5170
134,69.8,5209
86,45,5215
134,70,5224
125,66,5280
113,59.9,5301
86,46,5349
112,60,5357
123,66,5366
136,73,5368
134,72,5373
113,61,5398
114,62,5439
113,61.8,5469
113,62,5487
133,73,5489
133,73,5489
128,71,5547
135,75,5556
124,69,5565
95,53,5579
95,53,5579
113,63.5,5610
112,63,5625
142,80,5634
142,80,5634
133,75,5639
124,70,5683
58,33,5690
58,33,5690
128,73,5703
112,64,5703
124,71,5717
86,49,5722
114,65,5737
113,65,5752
113,65,5752
125,72,5760
125,72,5765
86,50,5785
124,72,5788
114,66,5816
113,66,5842
128,75,5856
133,78,5861
87,51,5862
87,51,5862
83,49,5935
124,74,5937
135,80,5943
112,67,5956
124,75,6021
128,77,6026
96,58,6024
92,56,6068
125,76,6080
90,55,6111
125,77,6141
93,57,6153
81,50,6173
90,55.8,6200
90,56,6222
93,58,6237
120,75,6250
93,58,6265
128,80,6268
125,78,6278
95,60,6313
130,83,6376
94,60,6383
95,61,6403
95,61,6421
93,60,6452
93,60,6452
95,62,6526
130,85,6538
130,85,6538
130,85,6538
129,85,6564
129,85,6589
93,61,6595
121,79.8,6595
130,86,6615
90,60,6667
90,60,6667
120,80,6667
129,86,6667
85,57,6706
85,57,6706
90,61,6778
118,80,6780
56,38,6786
56,38,6786
81,55,6790
119,82,6891
74,51,6892
74,51,6892
130,90,6923
86,60,6977
83,58,6988
80,56,7000
118,83,7034
81,57,7037
85,60,7059
85,60,7059
85,60,7059
56,39.6,7071
82,58,7073
56,40,7143
56,40,7143
81,58,7160
127,91,7165
85,61,7176
86,62,7209
83,60,7229
85,61.8,7271
85,62,7294
85,62,7294
63,46,7302
63,46,7302
63,46,7302
78,57,7308
82,60,7317
56,41,7321
119,88,7420
78,58,7436
78,58,7436
82,61,7439
83,61.8,7446
63,47,7460
56,42,7500
56,42,7500
84,63,7500
83,62,7515
82,61.8,7537
82,62,7561
125,95,7612
125,95,7612
85,65,7647
78,60,7692
81,63,7750
95,74,7837
108,85,7870
80,63,7875
73,57.5,7877
81,64,7934
78,62,7971
82,66,8049
103,83,8058
53,43,8113
130,70,5385
132,73,5530
130,77,5923
130,77,5923
131,78,5954
87,52,5977
104,62,5990
250,150,6000
79,48,6076
87,53,6092
78,48,6154
78,48,6154
110,68,6182
113,70,6195
110,69,6273
103,65,6311
87,55,6322
72,46,6389
77,50,6494
102,67,6569
77,51,6623
111,73.8,6649
111,73.8,6649
90,60,6667
103,69,6699
103,69,6699
77,51.8,6727
77,52,6753
62,42,6774
62,42,6774
48,33,6875
88,61,6932
62,43,6935
86,60,6977
103,73,7087
67,48,7164
78,56,7179
67,48,7195
62,45,7258
62,45,7258
66,48,7273
85,62,7294
85,62,7294
62,45.6,7355
62,46,7419
62,46,7421
78,58,7436
48,36,7467
66,49.3,7470
80,60,7494
48,36,7500
80,60,7500
80,60,7500
80,60,7500
62,47,7510
62,47,7581
50,38,7600
62,47,7609
104,80,7692
48,37,7697
62,48,7698
62,48,7706
48,37,7708
62,47.8,7710
62,47.8,7710
62,48,7742
62,48,7742
62,48,7742
62,48,7742
76,59,7763
82,63.8,7804
70,41,5830
70,41,5908
70,41,5908
70,42,5930
70,41.8,5971
70,42,5980
75,46,6133
70,43,6133
45,28,6249
72,45,6250
72,45,6250
95,63,6632
98,65,6633
75,50,6702
141,96,6809
100,73,7300
95,70,7368
78,58,7472
75,58,7733
75,58,7733
55,43,7818
125,82,6560
118,78,6610
84,56,6667
146,100,6849
143,105,7343
122,95,7761
146,116,7968
106,85,7974
136,110,8067
136,110,8088
120,98,8192
75,35,4667
65,32,4923
80,40,5000
93,47,5054
65,35,5385
47,18.5,3936
127,52,4094
61,25,4098
65,27,4154
66,28,4242
42,18.5,4405
45,20,4457
45,20,4457
58,26.8,4621
62,29,4677
42,20,4762
65,31,4769
52,25,4842
66,32,4848
41,20,4878
60,29.8,4967
64,32,4998
66,33,5000
58,30,5185
60,31,5195
50,26,5200
70,40,5714
54,31,5741
65,38,5846
65,38,5846
51,30,5882
64,40,6250
64,40,6250
58,37,6379
68,44,6431
62,40,6486
80,52,6500
46,30,6546
64,42,6562
60,39,6562
62,41,6565
58,38,6584
70,46,6593
57,38,6610
60,40,6667
60,40,6667
41,28,6829
83,54,6506
79,52,6614
79,52,6616
79,52,6616
95,63,6632
95,63,6632
78,52,6667
78,52,6667
78,52,6667
120,80,6667
79,53,6702
80,54,6750
80,54,6750
95,65,6797
78,53.5,6859
64,44,6875
113,79,6991
113,82,7257
113,82,7257
79,58,7314
79,58,7377
79,60,7595
80,61,7625
110,85,7727
113,88,7788
113,88,7788
95,74,7789
112,90,8036
60,50,8333
61,52,8525
75,65,8667
91,80,8770
107,60,5607
88,50,5682
88,50,5682
88,50,5689
85,49,5765
100,59,5882
87,52,5977
100,60,6000
80,50,6250
104,65,6250
104,65,6250
86,55,6372
100,65,6500
100,68,6795
87,63,7241
101,73,7256
101,75,7426
78,59,7557
101,76,7573
122,80,6557
83,56,6747
115,77.8,6765
115,78,6783
58,39.3,6823
78,54,6923
122,85,6967
122,85,6967
85,59.8,7035
112,79,7054
127,90,7087
79,56,7089
112,79.99,7142
112,79.99,7142
85,61,7149
112,80,7149
112,80,7149
60,43,7167
78,56,7179
114,82,7193
78,56,7206
78,57,7265
78,57,7265
59,43,7288
78,57,7308
78,57,7308
78,58,7392
78,58,7392
62,46,7419
81,60,7423
78,58,7436
78,58,7436
78,58,7449
78,58,7449
59,44,7458
85,63.5,7471
77,58,7532
77,58,7532
86,65,7558
86,65,7558
92,70,7574
92,70,7574
78,59,7592
78,59,7592
79,60,7595
79,60,7595
55,42,7636
85,65,7647
85,65,7647
65,50,7692
65,50,7692
78,60,7692
78,60,7692
78,60,7692
85,66,7735
78,61,7821
86,67,7832
86,67,7832
60,47,7833
59,47,7939
92,73,7943
70,56,7946
78,62,7949
78,62,7949
85,68,7961
59,47,7966
68,54,7968
85,68,7973
85,68,7973
85,68,8000
85,68,8000
85,68,8000
85,68,8000
59,47,8032
92,74,8055
78,63,8076
78,63,8077
78,63,8085
85,69,8086
85,69,8086
80,65,8090
78,63,8090
88,71,8093
79,64,8094
59,48,8099
60,49,8101
78,63,8116
80,65,8116
47,38,8117
170,138,8127
47,38,8131
68,55,8142
59,48,8146
78,64,8152
80,65,8160
86,69.8,8164
86,69.8,8164
71,58,8169
60,49,8185
78,64,8187
78,64,8199
85,70,8203
59,48,8203
78,64,8211
59,49,8221
70,58,8226
70,58,8229
85,70,8235
85,70,8235
78,64,8242
93,77,8267
78,65,8274
79,65,8277
60,50,8302
68,56,8307
60,50,8333
60,50,8333
60,50,8333
78,65,8333
60,50,8343
86,72,8372
86,72,8372
88,74,8395
85,72,8424
85,72,8439
59,50,8442
59,50,8442
85,72,8442
108,63.8,5907
108,64,5926
106,63,5943
107,64,5994
84,51,6015
126,76,6032
68,41.3,6074
115,70,6087
114,70,6103
103,63,6116
106,65,6132
57,35,6140
65,40,6154
128,79,6172
128,79,6172
84,52,6176
90,56,6195
56,35,6250
83,52,6265
67,42,6269
89,56,6292
107,68,6355
55,35,6364
91,58,6374
91,58,6374
107,68,6385
107,68,6385
83,53,6386
83,53,6386
83,53,6386
86,55,6395
86,55,6395
86,55,6395
86,55,6395
106,68,6415
106,68,6415
106,68,6415
105,68,6476
80,52,6500
83,54,6506
82,53.5,6524
82,53.5,6524
107,70,6542
81,53,6543
81,53,6543
90,59,6556
114,75,6579
114,75,6579
100,66,6600
103,68,6602
60,40,6667
63,42,6667
84,56,6667
93,62,6667
105,70,6667
57,38,6719
107,72,6729
56,38,6786
131,90,6870
58,40,6897
116,80,6901
57,40,7018
64,45,7031
56,39.8,7107
58,42,7241
58,42,7241
58,42,7241
58,42,7241
86,63,7326
120,88,7333
57,42,7368
57,42,7368
70,51.8,7421
156,116,7436
65,48,7442
65,48,7442
107,80,7477
108,81,7500
106,80,7502
57,43,7511
106,80,7520
159,120,7526
58,43.5,7565
83,63,7590
106,80,7591
118,90,7621
145,111,7644
107,81.8,7645
145,111,7680
151,116,7682
57,43.8,7684
57,43.8,7684
108,83,7685
55,42,7691
156,120,7692
106,82,7736
62,48,7742
106,82,7755
107,83,7757
58,45,7759
50,39,7769
135,105,7778
135,105,7778
68,53,7794
220,172,7810
57,45,7819
106,83,7830
106,83,7837
145,114,7838
118,93,7846
69,53.8,7854
103,81,7858
107,84,7863
103,81,7864
103,81,7864
106,84,7891
56,44,7925
145,115,7931
145,115,7931
118,93.6,7932
56,45,7958
106,85,7973
184,112,6087
83,51,6145
78,48,6154
78,48,6154
78,48,6154
78,48,6154
78,48,6154
86,53,6163
60,37,6167
94,58,6170
178,110,6180
110,68,6182
110,68,6182
137,85,6218
109,68,6239
125,78,6240
192,120,6250
200,125,6250
115,72,6261
99,62,6263
83,52,6265
110,69,6273
70,44,6286
105,66,6286
81,51,6296
98,61.8,6298
84,53,6310
84,53,6310
84,53,6310
87,55,6322
79,50,6329
79,50,6329
79,50,6329
109,69,6330
82,52,6341
74,47,6351
107,68,6355
77,49,6364
110,70,6364
110,70,6364
86,55,6395
100,64,6400
106,68,6415
98,63,6429
240,155,6458
105,68,6476
105,68,6476
120,78,6500
200,130,6500
200,130,6500
86,56,6507
86,56,6512
84,55,6552
84,55,6552
105,69,6571
53,35,6604
106,70,6604
212,140,6604
101,67,6634
60,39.8,6638
84,55.8,6643
102,68,6667
102,68,6667
60,40,6671
84,56,6671
127,85,6698
127,85,6698
103,69,6699
79,53,6707
98,66,6726
98,66,6726
101,68,6733
101,68,6733
126,85,6746
106,72,6792
110,75,6818
105,71.8,6838
190,130,6842
105,72,6857
105,72,6857
126,86.5,6865
160,110,6875
196,135,6888
83,57,6900
171,118,6901
101,70,6902
101,69.8,6911
101,70,6931
170,118,6941
180,125,6944
76,53,6974
103,72,6990
100,70,7000
100,70,7000
150,105,7000
178,125,7022
128,90,7031
128,90,7031
135,95,7037
135,95,7037
125,88,7040
93,65.3,7042
106,75,7075
138,98,7083
138,98,7083
175,125,7117
125,89,7120
162,115,7127
101,72,7129
105,75,7143
126,90,7143
126,90,7143
126,90,7143
95,68,7158
160,115,7158
178,127,7159
119,85,7166
125,90,7200
125,90,7200
120,87,7216
130,94,7231
197,142,7233
191,138,7234
114,82.5,7237
114,82.5,7237
180,130,7242
171,124,7242
165,120,7243
179,130,7268
110,80,7273
110,80,7273
165,120,7273
138,100,7273
114,83,7281
163,119,7314
168,123,7328
178,131,7333
162,119,7338
98,72,7347
120,88,7349
114,84,7352
114,84,7352
118,87,7352
136,100,7353
120,88,7353
114,84,7353
135,99,7359
125,92,7360
165,121,7360
126,93,7363
118,87,7365
136,100,7367
111,82,7367
95,70,7368
172,127,7374
141,104,7376
111,82,7387
169,125,7396
110,81,7396
105,78,7399
138,102,7414
120,89,7417
115,85,7421
163,121,7433
135,100,7434
137,102,7439
115,86,7447
165,123,7453
136,101,7460
126,94,7468
126,94,7470
178,133,7474
136,102,7476
140,105,7478
136,102,7503
110,83,7513
110,83,7513
125,94,7516
192,145,7527
120,90,7533
100,75,7536
126,95,7539
135,102,7547
139,105,7554
146,110,7554
180,136,7556
126,95,7568
120,75,6250
120,75,6250
75,47,6267
89,57,6404
34,22,6471
90,60,6667
60,40,6689
62,41,6690
60,40,6693
53,35,6696
60,40,6698
65,44,6736
89,60,6750
70,47,6755
67,45,6761
88,60,6786
88,60,6788
78,53,6795
65,44,6806
101,69,6821
53,36,6833
70,48,6857
60,41,6857
133,89,6692
133,89,6692
52,35,6731
81,55,6790
54,37,6852
52,36,6923
53,37,6981
97,68,7010
97,68,7010
81,57,7037
85,59.9,7047
75,53,7067
75,53,7067
52,37,7115
66,47,7121
80,57,7125
91,65,7143
133,95,7143
81,58,7160
81,58,7160
125,90,7200
125,90,7200
75,54,7200
60,43,7227
65,47,7231
51,37,7255
66,48,7273
66,48,7273
85,62,7294
78,57,7308
41,30,7317
79,58,7342
72,53,7361
76,56,7368
38,28,7368
65,48,7385
54,40,7407
81,60,7407
81,60,7407
92,68,7420
92,68,7420
97,72,7423
66,49,7424
78,58,7436
53,39.5,7453
53,39.5,7453
55,41,7455
91,68,7473
91,68,7473
91,68,7473
65,49,7538
65,49,7538
78,59,7564
78,59,7564
78,59,7564
33,25,7576
79,60,7595
79,60,7595
79,60,7595
92,70,7609
63,48,7619
63,48,7619
84,64,7619
84,64,7619
105,80,7619
105,80,7619
105,80,7619
76,58,7632
76,58,7632
111,85,7637
111,85,7637
92,70,7638
51,39,7647
51,39,7647
65,50,7692
53,41,7736
98,76,7755
38,29.5,7763
63,49,7778
72,56,7778
51,40,7797
81,63,7819
115,90,7826
115,90,7826
73,57,7830
73,57,7830
74,58,7838
74,58,7838
74,58,7838
74,58,7838
74,58,7838
65,51,7846
65,51,7846
79,62,7848
79,62,7848
75,59,7867
75,59,7867
38,30,7895
76,60,7895
73,57.5,7898
111,88,7907
53,42,7925
53,42,7925
53,42,7925
80,63.5,7938
54,43,7963
54,43,7963
73,58,7967
73,58,7967
74,59,7973
79,63,7975
79,63,7975
